label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,333,3129,313,92,186,0,0,0,186,826317929,229343556
unknown,160.217.124.202,319,2984,293,92,180,0,0,0,193,899079892,229385985
unknown,160.217.124.202,358,3012,317,92,180,0,0,0,200,923027888,229429095
unknown,160.217.124.202,279,3081,349,92,180,0,0,0,206,929427069,229470720
unknown,160.217.124.202,184,2858,431,92,186,0,0,0,212,1031130020,229512210
unknown,160.217.124.202,494,3308,336,92,219,0,0,0,219,920276662,229556934
unknown,160.217.124.202,237,3201,293,92,228,0,0,0,228,990122586,229604415
unknown,160.217.124.202,474,3364,248,92,237,0,0,0,237,979336979,229654962
unknown,160.217.124.202,444,4096,365,92,225,0,0,0,244,828075000,229698105
unknown,160.217.124.202,587,4674,305,92,225,0,0,0,250,743517329,229739640
unknown,160.217.124.202,558,4345,278,92,225,0,0,0,256,819011461,229780140
unknown,160.217.124.202,615,4489,260,92,261,0,0,0,261,808222053,229820568
unknown,160.217.124.202,161,2962,448,92,167,0,0,0,167,783738555,229852455
unknown,160.217.124.202,151,3044,976,92,173,0,0,0,173,790025755,229882155
unknown,160.217.124.202,141,3778,616,92,179,0,0,0,179,658613869,229910775
unknown,160.217.124.202,238,3620,571,92,186,0,0,0,186,714240000,229947135
unknown,160.217.124.202,551,3847,515,92,180,0,0,0,192,693775305,229985070
unknown,160.217.124.202,372,3143,267,92,180,0,0,0,199,880133375,230026785
unknown,160.217.124.202,554,3558,411,92,180,0,0,0,206,804824283,230066565
unknown,160.217.124.202,365,3128,294,92,187,0,0,0,212,942125831,230105753
unknown,160.217.124.202,149,2675,728,92,131,0,0,0,131,680749457,230139465
unknown,160.217.124.202,333,3294,230,92,140,0,0,0,140,590805100,230167595
unknown,160.217.124.202,333,3531,371,92,135,0,0,0,149,586581478,230197110
unknown,160.217.124.202,356,3437,437,92,157,0,0,0,157,634979807,230227777
unknown,160.217.124.202,170,3359,592,92,163,0,0,0,163,674555046,230256960
unknown,160.217.124.202,628,3533,761,92,170,0,0,0,170,668875176,230287420
unknown,160.217.124.202,323,3186,537,92,150,0,0,0,175,763540489,230316720
unknown,160.217.124.202,397,3715,395,92,182,0,0,0,182,681008236,230346870
unknown,160.217.124.202,266,3731,463,92,180,0,0,0,188,700442347,230383140
unknown,160.217.124.202,511,3398,406,92,194,0,0,0,194,793630135,230421210
unknown,160.217.124.202,410,3567,422,92,180,0,0,0,201,783308326,230460090
unknown,160.217.124.202,446,4115,381,92,206,0,0,0,206,695884520,230496296
unknown,160.217.124.202,723,4258,654,92,211,0,0,0,211,688837200,230529840
unknown,160.217.124.202,356,3127,456,92,217,0,0,0,217,964654173,230572312
unknown,160.217.124.202,448,2991,296,92,135,0,0,0,135,627418254,230611290
unknown,160.217.124.202,423,2828,235,92,147,0,0,0,147,722566336,230648348
unknown,160.217.124.202,302,2751,220,92,135,0,0,0,157,793320828,230686350
unknown,160.217.124.202,470,2962,267,92,165,0,0,0,165,774352464,230722620
unknown,160.217.124.202,413,2716,334,92,173,0,0,0,173,885433873,230760662
unknown,160.217.124.202,400,2941,185,92,180,0,0,0,181,855506562,230802225
unknown,160.217.124.202,244,3388,274,92,188,0,0,0,188,771354899,230842005
unknown,160.217.124.202,275,2887,290,92,196,0,0,0,196,943732871,230889975
unknown,160.217.124.202,467,3151,226,92,203,0,0,0,203,895545033,230933559
unknown,160.217.124.202,468,3173,313,92,210,0,0,0,210,920002521,230977875
unknown,160.217.124.202,476,3185,257,92,216,0,0,0,216,942723014,231021411
unknown,160.217.124.202,467,2871,409,92,222,0,0,0,222,1074878996,231068385
unknown,160.217.124.202,383,3368,166,92,225,0,0,0,230,949282660,231116280
unknown,160.217.124.202,483,3262,218,92,234,0,0,0,234,997175720,231139968
unknown,160.217.124.202,288,3304,220,92,225,0,0,0,248,1043401452,231219285
unknown,160.217.124.202,302,3307,240,92,248,0,0,0,256,1076082491,231271755
unknown,160.217.124.202,406,2869,346,92,135,0,0,0,165,799453468,231315900
unknown,160.217.124.202,404,2952,275,92,141,0,0,0,173,814647154,231352485
unknown,160.217.124.202,404,3197,93,92,180,0,0,0,180,782653737,231390600
unknown,160.217.124.202,283,3234,302,92,188,0,0,0,188,808086085,231431235
unknown,160.217.124.202,226,3032,237,92,195,0,0,0,195,894015831,231473100
unknown,160.217.124.202,239,3108,283,92,202,0,0,0,202,903462548,231517275
unknown,160.217.124.202,427,3055,256,92,208,0,0,0,208,946437446,231559957
unknown,160.217.124.202,455,3102,326,92,215,0,0,0,215,963466150,231604290
unknown,160.217.124.202,527,3222,382,92,221,0,0,0,221,953468901,231647612
unknown,160.217.124.202,383,3259,220,92,225,0,0,0,232,989562933,231696645
unknown,160.217.124.202,328,3078,185,92,237,0,0,0,244,1101947758,231751725
unknown,160.217.124.202,429,3180,157,92,225,0,0,0,253,1105944150,231802620
unknown,160.217.124.202,475,3174,350,92,260,0,0,0,260,1138691871,231855925
unknown,160.217.124.202,463,3361,245,92,267,0,0,0,267,1104288485,231907644
unknown,160.217.124.202,363,3529,380,92,257,0,0,0,277,1091108415,231965668
unknown,160.217.124.202,468,2769,401,92,177,0,0,0,177,888566847,232019691
unknown,160.217.124.202,306,2688,147,92,186,0,0,0,186,961885714,232062225
unknown,160.217.124.202,209,2869,223,92,193,0,0,0,193,935118299,232104930
unknown,160.217.124.202,325,3404,390,92,180,0,0,0,201,820816921,232148220
unknown,160.217.124.202,292,2992,310,92,180,0,0,0,208,966365775,232191690
unknown,160.217.124.202,534,3268,426,92,215,0,0,0,215,914526315,232233284
unknown,160.217.124.202,535,3190,567,92,221,0,0,0,221,963033479,232275824
unknown,160.217.124.202,235,2672,307,92,135,0,0,0,145,754347305,232313910
unknown,160.217.124.202,495,3001,431,92,114,0,0,0,156,722600733,232351101
unknown,160.217.124.202,355,2943,329,92,135,0,0,0,165,779351681,232386405
unknown,160.217.124.202,199,2996,506,92,145,0,0,0,174,807322830,232421640
unknown,160.217.124.202,490,3456,403,92,180,0,0,0,182,732044444,232459755
unknown,160.217.124.202,413,3211,191,92,180,0,0,0,190,822532544,232502190
unknown,160.217.124.202,200,3053,313,92,198,0,0,0,198,901525843,232546470
unknown,160.217.124.202,303,3101,280,92,185,0,0,0,205,918950016,232589040
unknown,160.217.124.202,420,3339,172,92,212,0,0,0,212,882590476,232630922
unknown,160.217.124.202,454,3094,292,92,219,0,0,0,219,983928636,232674246
unknown,160.217.124.202,427,3028,374,92,225,0,0,0,227,1042100924,232720440
unknown,160.217.124.202,324,3164,292,92,236,0,0,0,236,1036848546,232770075
unknown,160.217.124.202,545,3653,307,92,225,0,0,0,244,928495811,232819170
unknown,160.217.124.202,345,3364,221,92,245,0,0,0,252,1041320332,232868805
unknown,160.217.124.202,452,3570,223,92,225,0,0,0,260,1012383193,232920510
unknown,160.217.124.202,481,3335,244,92,267,0,0,0,267,1112897631,232971243
unknown,160.217.124.202,390,3508,290,92,270,0,0,0,277,1097640136,233028420
unknown,160.217.124.202,490,3576,200,92,277,0,0,0,287,1115640268,233087048
unknown,160.217.124.202,373,3700,202,92,270,0,0,0,295,1108307027,233143170
unknown,160.217.124.202,277,3623,243,92,303,0,0,0,303,1162556555,233200230
unknown,160.217.124.202,391,3434,307,92,312,0,0,0,312,1262973092,233259039
unknown,160.217.124.202,376,3962,281,92,321,0,0,0,321,1126238465,233320425
unknown,160.217.124.202,212,3579,246,92,330,0,0,0,330,1281716680,233383875
unknown,160.217.124.202,461,3814,275,92,315,0,0,0,339,1235545673,233447505
unknown,160.217.124.202,277,3571,277,92,315,0,0,0,347,1350763819,233512575
unknown,160.217.124.202,375,4014,359,92,315,0,0,0,358,1239782361,233575800
unknown,160.217.124.202,331,3205,294,92,225,0,0,0,238,1032259095,233629170
unknown,160.217.124.202,245,3363,218,92,247,0,0,0,247,1020962711,233681730
unknown,160.217.124.202,526,3332,370,92,255,0,0,0,255,1063836734,233731410
unknown,160.217.124.202,504,3411,250,92,262,0,0,0,262,1067724890,233782265
unknown,160.217.124.202,441,2967,333,92,169,0,0,0,169,791788068,233822030
unknown,160.217.124.202,348,2792,469,92,135,0,0,0,177,881246991,233858220
unknown,160.217.124.202,439,3200,323,92,180,0,0,0,185,803640000,233898090
unknown,160.217.124.202,473,3215,187,92,192,0,0,0,192,830156640,233937939
unknown,160.217.124.202,489,3229,356,92,199,0,0,0,199,856692226,233981359
unknown,160.217.124.202,483,3559,352,92,205,0,0,0,205,800692329,234022925
unknown,160.217.124.202,315,3490,379,92,212,0,0,0,212,844403896,234066377
unknown,160.217.124.202,204,2578,160,92,137,0,0,0,137,738715903,234099780
unknown,160.217.124.202,246,2700,315,92,148,0,0,0,148,761969777,234136108
unknown,160.217.124.202,271,2909,283,92,158,0,0,0,158,755010794,234172208
unknown,160.217.124.202,458,2807,411,92,135,0,0,0,167,827015888,234208500
unknown,160.217.124.202,431,2820,238,92,175,0,0,0,175,862638297,234244625
unknown,160.217.124.202,343,2691,193,92,180,0,0,0,184,950482051,234284550
unknown,160.217.124.202,475,3195,247,92,189,0,0,0,192,835353239,234327201
unknown,160.217.124.202,279,2985,285,92,199,0,0,0,199,926720000,234370609
unknown,160.217.124.202,179,2904,401,92,187,0,0,0,206,986076033,234412980
unknown,160.217.124.202,219,2843,321,92,186,0,0,0,212,1036570383,234456630
unknown,160.217.124.202,427,3016,354,92,218,0,0,0,218,1004766047,234500948
unknown,160.217.124.202,504,3201,344,92,225,0,0,0,225,977094657,234547890
unknown,160.217.124.202,568,3561,324,92,233,0,0,0,233,909544060,234597676
unknown,160.217.124.202,509,3190,271,92,242,0,0,0,242,1054543448,234648381
unknown,160.217.124.202,473,3329,179,92,250,0,0,0,250,1043917092,234700920
unknown,160.217.124.202,402,3284,135,92,225,0,0,0,257,1087851887,234752550
unknown,160.217.124.202,457,3397,223,92,225,0,0,0,265,1084401530,234805155
unknown,160.217.124.202,235,3159,283,92,274,0,0,0,274,1205704083,234861180
unknown,160.217.124.202,374,3272,121,92,270,0,0,0,282,1198051833,234918330
unknown,160.217.124.202,506,3575,257,92,270,0,0,0,293,1139282349,234978855
unknown,160.217.124.202,531,3609,431,92,270,0,0,0,303,1167066334,235040415
unknown,160.217.124.202,600,3645,275,92,313,0,0,0,313,1193676378,235100171
unknown,160.217.124.202,538,4057,324,92,303,0,0,0,322,1103292482,235162692
unknown,160.217.124.202,521,3953,270,92,331,0,0,0,331,1163967821,235224211
unknown,160.217.124.202,386,3706,191,92,315,0,0,0,339,1271551861,235286745
unknown,160.217.124.202,191,3744,294,92,347,0,0,0,347,1288348717,235348080
unknown,160.217.124.202,290,3320,187,92,225,0,0,0,229,958820240,235401540
unknown,160.217.124.202,332,3480,301,92,225,0,0,0,237,946692413,235450455
unknown,160.217.124.202,267,3523,227,92,225,0,0,0,244,962757649,235498425
unknown,160.217.124.202,199,2643,184,92,135,0,0,0,157,825738024,235541985
unknown,160.217.124.202,462,3238,295,92,165,0,0,0,165,708348363,235576170
unknown,160.217.124.202,197,2836,378,92,166,0,0,0,173,847968406,235611555
unknown,160.217.124.202,442,3176,169,92,180,0,0,0,180,787828715,235647960
unknown,160.217.124.202,287,3010,275,92,188,0,0,0,188,868222724,235689405
unknown,160.217.124.202,242,2858,358,92,180,0,0,0,196,953308887,235732830
unknown,160.217.124.202,423,3174,283,92,180,0,0,0,202,884675992,235774455
unknown,160.217.124.202,339,3131,173,92,190,0,0,0,209,927903928,235817115
unknown,160.217.124.202,292,3236,512,92,215,0,0,0,215,923569839,235858605
unknown,160.217.124.202,439,3104,313,92,221,0,0,0,221,989715463,235901257
unknown,160.217.124.202,258,3576,244,92,229,0,0,0,229,890179865,235945684
unknown,160.217.124.202,269,3357,245,92,236,0,0,0,236,977238248,235993661
unknown,160.217.124.202,442,3470,184,92,225,0,0,0,244,977462593,236042565
unknown,160.217.124.202,229,2847,291,92,135,0,0,0,156,761687671,236089455
unknown,160.217.124.202,410,3414,408,92,135,0,0,0,164,667759578,236123835
unknown,160.217.124.202,315,3416,591,92,172,0,0,0,172,699923185,236160007
unknown,160.217.124.202,504,2834,624,92,179,0,0,0,179,877996894,236195456
unknown,160.217.124.202,441,3178,203,92,180,0,0,0,187,817951415,236236110
unknown,160.217.124.202,302,3111,348,92,180,0,0,0,194,866845130,236276835
unknown,160.217.124.202,301,3220,267,92,180,0,0,0,200,863403726,236316660
unknown,160.217.124.202,265,3198,292,92,194,0,0,0,206,895423639,236358285
unknown,160.217.124.202,409,3265,224,92,189,0,0,0,213,906851577,236400090
unknown,160.217.124.202,253,4299,1255,92,218,0,0,0,218,704902163,236440853
unknown,160.217.124.202,246,3009,238,92,140,0,0,0,140,646763708,236482350
unknown,160.217.124.202,342,2766,146,92,135,0,0,0,150,753839479,236518665
unknown,160.217.124.202,428,3060,194,92,159,0,0,0,159,722296470,236553837
unknown,160.217.124.202,265,2991,329,92,167,0,0,0,167,776139618,236590157
unknown,160.217.124.202,452,2958,444,92,135,0,0,0,175,822393509,236626305
unknown,160.217.124.202,304,2974,274,92,180,0,0,0,183,855361936,236666040
unknown,160.217.124.202,472,3448,217,92,191,0,0,0,191,770026914,236707968
unknown,160.217.124.202,309,3154,277,92,180,0,0,0,199,877063792,236749380
unknown,160.217.124.202,348,3246,273,92,187,0,0,0,206,882182624,236791140
unknown,160.217.124.202,507,3473,238,92,212,0,0,0,212,848537172,236826297
unknown,160.217.124.202,533,3381,412,92,219,0,0,0,219,900406743,236874423
unknown,160.217.124.202,425,3507,115,92,225,0,0,0,225,891839178,236916465
unknown,160.217.124.202,436,3354,239,92,225,0,0,0,234,969823255,236964705
unknown,160.217.124.202,498,3540,241,92,242,0,0,0,242,950280677,237013502
unknown,160.217.124.202,326,3401,267,92,229,0,0,0,249,1017729844,237061410
unknown,160.217.124.202,461,3443,198,92,225,0,0,0,255,1029539355,237107985
unknown,160.217.124.202,507,3646,152,92,263,0,0,0,263,1002718156,237156641
unknown,160.217.124.202,270,3543,179,92,271,0,0,0,271,1063256223,237210945
unknown,160.217.124.202,453,3441,270,92,274,0,0,0,274,1106893112,237230029
unknown,160.217.124.202,384,3486,371,92,270,0,0,0,287,1144443373,237307155
unknown,160.217.124.202,442,3532,379,92,300,0,0,0,300,1180702151,237387420
unknown,160.217.124.202,542,3861,393,92,277,0,0,0,308,1108895726,237442778
unknown,160.217.124.202,486,3945,203,92,315,0,0,0,317,1116997110,237500565
unknown,160.217.124.202,384,4079,312,92,315,0,0,0,325,1107565579,237562665
unknown,160.217.124.202,304,3993,381,92,315,0,0,0,334,1162751615,237625935
unknown,160.217.124.202,495,3782,227,92,343,0,0,0,343,1260701850,237690330
unknown,160.217.124.202,365,4320,396,92,346,0,0,0,353,1135875555,237753510
unknown,160.217.124.202,598,4189,242,92,360,0,0,0,363,1204581141,237815970
unknown,160.217.124.202,728,4363,371,92,360,0,0,0,373,1188402108,237883785
unknown,160.217.124.202,600,4093,284,92,360,0,0,0,382,1297362716,237950475
unknown,160.217.124.202,412,4237,381,92,360,0,0,0,393,1289359074,238021125
unknown,160.217.124.202,454,3689,146,92,360,0,0,0,403,1518574789,238090965
unknown,160.217.124.202,683,4583,330,92,405,0,0,0,412,1249646432,238163595
unknown,160.217.124.202,266,4193,246,92,405,0,0,0,421,1395715907,238237710
unknown,160.217.124.202,545,4229,475,92,405,0,0,0,431,1416704847,238311195
unknown,160.217.124.202,389,3086,80,92,402,0,0,0,445,2004489954,238402053
unknown,160.217.124.202,385,3137,86,92,454,0,0,0,463,2051664137,238511441
unknown,160.217.124.202,396,3728,325,92,450,0,0,0,477,1778616309,238610985
unknown,160.217.124.202,435,2957,245,92,312,0,0,0,318,1494911870,238697703
unknown,160.217.124.202,406,3288,270,92,315,0,0,0,334,1412064233,238779060
unknown,160.217.124.202,288,3288,269,92,315,0,0,0,350,1479708029,238863705
unknown,160.217.124.202,283,2977,274,92,360,0,0,0,369,1723008128,238950330
unknown,160.217.124.202,345,3161,219,92,360,0,0,0,389,1710664726,239043975
unknown,160.217.124.202,412,3387,202,92,405,0,0,0,408,1674498494,239138160
unknown,160.217.124.202,293,2447,107,92,270,0,0,0,275,1562206783,239225910
unknown,160.217.124.202,306,3243,246,92,270,0,0,0,292,1251629232,239303535
unknown,160.217.124.202,372,3302,404,92,277,0,0,0,303,1275573107,239365268
unknown,160.217.124.202,294,3029,256,92,180,0,0,0,195,894901287,239416125
unknown,160.217.124.202,272,3121,279,92,180,0,0,0,201,895245370,239457480
unknown,160.217.124.202,457,3145,324,92,208,0,0,0,208,919353386,239498857
unknown,160.217.124.202,207,2703,467,92,108,0,0,0,129,663412208,239539200
unknown,160.217.124.202,375,2852,142,92,139,0,0,0,139,677493408,239571260
unknown,160.217.124.202,283,2707,262,92,150,0,0,0,150,770269671,239608185
unknown,160.217.124.202,319,2701,228,92,159,0,0,0,159,818299592,239644794
unknown,160.217.124.202,356,2802,298,92,135,0,0,0,168,833452676,239682390
unknown,160.217.124.202,188,2563,399,92,160,0,0,0,176,954561373,239720370
unknown,160.217.124.202,397,3030,169,92,180,0,0,0,184,844140990,239762670
unknown,160.217.124.202,491,2882,282,92,180,0,0,0,192,926076891,239805195
unknown,160.217.124.202,506,3232,377,92,199,0,0,0,199,855897029,239848639
unknown,160.217.124.202,405,2631,255,92,124,0,0,0,124,655149828,239888817
unknown,160.217.124.202,282,2388,110,92,131,0,0,0,137,797491457,239921974
unknown,160.217.124.202,406,2978,354,92,135,0,0,0,148,690838952,239959140
unknown,160.217.124.202,379,3367,340,92,135,0,0,0,159,656438134,239994555
unknown,160.217.124.202,449,3081,421,92,167,0,0,0,167,753467575,240028022
unknown,160.217.124.202,245,2648,321,92,175,0,0,0,175,918670694,240062325
unknown,160.217.124.202,503,2722,567,92,175,0,0,0,175,893695811,240066040
unknown,160.217.124.202,476,3297,244,92,190,0,0,0,190,801077343,240142985
unknown,160.217.124.202,214,3179,355,92,180,0,0,0,198,865793771,240184995
unknown,160.217.124.202,416,3269,313,92,180,0,0,0,204,867471153,240226575
unknown,160.217.124.202,351,3277,390,92,211,0,0,0,211,895046933,240268411
unknown,160.217.124.202,191,2508,534,92,108,0,0,0,133,737163636,240303885
unknown,160.217.124.202,245,2853,276,92,135,0,0,0,144,701617665,240338085
unknown,160.217.124.202,238,3218,331,92,154,0,0,0,154,665234058,240374805
unknown,160.217.124.202,292,2883,261,92,164,0,0,0,164,790749635,240410969
unknown,160.217.124.202,270,2869,301,92,172,0,0,0,172,833369675,240446760
unknown,160.217.124.202,420,3140,396,92,179,0,0,0,179,792434140,240482939
unknown,160.217.124.202,260,2988,255,92,188,0,0,0,188,874615261,240525105
unknown,160.217.124.202,204,3056,365,92,180,0,0,0,196,891543455,240568215
unknown,160.217.124.202,334,3241,336,92,180,0,0,0,202,866387411,240610110
unknown,160.217.124.202,390,3353,266,92,180,0,0,0,209,866467998,240652365
unknown,160.217.124.202,388,3280,283,92,189,0,0,0,216,915418536,240695070
unknown,160.217.124.202,451,3539,192,92,183,0,0,0,223,875919299,240738810
unknown,160.217.124.202,329,3562,333,92,233,0,0,0,233,909288714,240788040
unknown,160.217.124.202,453,3476,166,92,225,0,0,0,242,967777215,240839610
unknown,160.217.124.202,588,3814,296,92,252,0,0,0,252,918458730,240891016
unknown,160.217.124.202,505,3510,289,92,232,0,0,0,260,1029688888,240941798
unknown,160.217.124.202,208,2809,281,92,156,0,0,0,168,831375720,240979200
unknown,160.217.124.202,530,2941,587,92,175,0,0,0,175,827147228,241014370
unknown,160.217.124.202,428,3168,175,92,184,0,0,0,184,807369696,241054317
unknown,160.217.124.202,302,3069,237,92,191,0,0,0,191,865119843,241095300
unknown,160.217.124.202,439,3114,294,92,198,0,0,0,198,883865895,241138266
unknown,160.217.124.202,367,3188,282,92,185,0,0,0,205,893872020,241180710
