label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2730,21280,330,397,242,0,0,0,258,163645714,45907321
unknown,160.217.166.30,1899,14573,399,397,138,0,0,0,180,166717079,45915705
unknown,160.217.166.30,2422,18805,342,397,184,0,0,0,218,156473108,45923249
unknown,160.217.166.30,2798,21424,477,397,230,0,0,0,254,160025690,45931621
unknown,160.217.166.30,1680,14403,405,397,167,0,0,0,173,162124890,45940010
unknown,160.217.166.30,2451,19170,312,397,195,0,0,0,216,152085633,45948446
unknown,160.217.166.30,2774,21736,383,397,242,0,0,0,252,156486713,45956817
unknown,160.217.166.30,1843,14270,404,397,138,0,0,0,171,161744190,45965201
unknown,160.217.166.30,2443,18709,437,397,184,0,0,0,215,155111657,45973573
unknown,160.217.166.30,2733,21660,297,397,241,0,0,0,251,156412631,45981980
unknown,160.217.166.30,1952,14334,672,397,138,0,0,0,169,159138719,45990363
unknown,160.217.166.30,2245,17223,354,397,184,0,0,0,213,166927294,45998735
unknown,160.217.166.30,2855,21662,430,397,230,0,0,0,249,155151989,46007153
unknown,160.217.166.30,1668,13162,458,397,167,0,0,0,168,172283604,46015542
unknown,160.217.166.30,2205,18187,503,397,195,0,0,0,212,157337174,46023932
unknown,160.217.166.30,2833,21654,335,397,230,0,0,0,248,154585979,46032315
unknown,160.217.166.30,2133,15657,665,397,138,0,0,0,164,141381260,46040687
unknown,160.217.166.30,2215,16948,447,397,196,0,0,0,209,166450224,46049093
unknown,160.217.166.30,2730,21317,387,397,230,0,0,0,246,155763456,46057477
unknown,160.217.166.30,1651,12746,276,397,138,0,0,0,162,171552738,46065895
unknown,160.217.166.30,2242,17360,319,397,184,0,0,0,207,160944884,46074267
unknown,160.217.166.30,36059,154622,102179,397,224,0,0,0,224,19553895,46078048
unknown,160.217.166.30,2738,21141,499,397,195,0,0,0,240,153229459,46081754
unknown,160.217.166.30,3236,25827,212,397,289,0,0,0,290,151558601,46094954
unknown,160.217.166.30,3513,27847,562,397,288,0,0,0,318,154136416,46103327
unknown,160.217.166.30,3830,30622,462,397,334,0,0,0,343,151187930,46111699
unknown,160.217.166.30,3395,30216,376,397,333,0,0,0,367,163940270,46120026
unknown,160.217.166.30,2187,18616,455,397,214,0,0,0,220,159511817,46128379
unknown,160.217.166.30,2825,21783,345,397,230,0,0,0,255,158007987,46136781
unknown,160.217.166.30,3305,25627,420,397,276,0,0,0,286,150634627,46145153
unknown,160.217.166.30,3551,27805,344,397,276,0,0,0,314,152427491,46153525
unknown,160.217.166.30,2193,16703,333,397,184,0,0,0,191,154346021,46161897
unknown,160.217.166.30,2738,19506,773,397,230,0,0,0,231,159845462,46170269
unknown,160.217.166.30,3025,23369,417,397,242,0,0,0,264,152482622,46178629
unknown,160.217.166.30,1645,13181,477,397,150,0,0,0,168,172035262,46187001
unknown,160.217.166.30,2190,17172,398,397,196,0,0,0,212,166637037,46195373
unknown,160.217.166.30,1827,18820,5151,397,213,0,0,0,246,176429840,46203176
unknown,160.217.166.30,1910,14447,375,397,138,0,0,0,176,164433972,46211439
unknown,160.217.166.30,2389,18904,320,397,195,0,0,0,218,155653660,46219800
unknown,160.217.166.30,1578,10236,608,397,103,0,0,0,139,183290973,46228172
unknown,160.217.166.30,2150,16738,319,397,150,0,0,0,190,153216871,46236543
unknown,160.217.166.30,2608,20548,2184,397,184,0,0,0,229,150425851,46244881
unknown,160.217.166.30,1100,9941,240,397,120,0,0,0,135,183299064,46253225
unknown,160.217.166.30,2157,16784,450,397,149,0,0,0,187,150384366,46261614
unknown,160.217.166.30,2435,18939,414,397,196,0,0,0,227,161780199,46269985
unknown,160.217.166.30,1096,11188,469,397,121,0,0,0,131,158043046,46278340
unknown,160.217.166.30,1601,14148,399,397,167,0,0,0,184,175541306,46286712
unknown,160.217.166.30,2175,18944,547,397,214,0,0,0,225,160312500,46295083
unknown,160.217.166.30,1349,13596,1000,397,92,0,0,0,130,129059135,46303439
unknown,160.217.166.30,1909,14607,385,397,184,0,0,0,184,170025220,46311811
unknown,160.217.166.30,2392,18694,261,397,184,0,0,0,225,162456403,46320183
unknown,160.217.166.30,2794,21643,410,397,276,5,5,92,184,162771963,46328550
unknown,160.217.166.30,1056,24363,5804,397,180,0,0,0,180,99723679,46336651
unknown,160.217.166.30,2427,18937,575,397,184,0,0,0,221,157520705,46345023
unknown,160.217.166.30,1305,10829,579,397,92,0,0,0,129,160789583,46353395
unknown,160.217.166.30,1911,14540,413,397,138,0,0,0,182,168952077,46361629
unknown,160.217.166.30,2431,18987,388,397,184,0,0,0,223,158527666,46370001
unknown,160.217.166.30,2737,21504,413,397,243,0,0,0,258,161941071,46378360
unknown,160.217.166.30,1722,14308,472,397,166,0,0,0,179,168861504,46386717
unknown,160.217.166.30,2398,18678,361,397,197,0,0,0,221,159704979,46395104
unknown,160.217.166.30,2754,21472,479,397,243,0,0,0,256,160925186,46403476
unknown,160.217.166.30,1864,14374,467,397,150,0,0,0,177,166208097,46411849
unknown,160.217.166.30,2421,18765,354,397,196,0,0,0,219,157525947,46420221
unknown,160.217.166.30,2765,21364,469,397,241,0,0,0,255,161106908,46428594
unknown,160.217.166.30,1895,15111,539,397,151,0,0,0,175,156315267,46436918
unknown,160.217.166.30,2443,17861,772,397,184,0,0,0,217,163987413,46445303
unknown,160.217.166.30,1694,13096,502,397,105,0,0,0,127,130894563,46453662
unknown,160.217.166.30,1832,14560,338,397,149,0,0,0,181,167792967,46461990
unknown,160.217.166.30,2389,18817,426,397,197,0,0,0,222,159242557,46470360
unknown,160.217.166.30,1665,12796,366,397,138,0,0,0,160,168772741,46478469
unknown,160.217.166.30,1977,17052,345,397,166,0,0,0,205,162268824,46486813
unknown,160.217.166.30,2748,21378,474,397,242,0,0,0,243,153424866,46495201
unknown,160.217.166.30,1737,12881,465,397,138,0,0,0,156,163467556,46503539
unknown,160.217.166.30,2280,17376,445,397,184,0,0,0,203,157689502,46511911
unknown,160.217.166.30,2777,20837,520,397,196,0,0,0,241,156112760,46520271
unknown,160.217.166.30,1531,12016,322,397,105,0,0,0,148,166248735,46528642
unknown,160.217.166.30,2147,16643,497,397,196,0,0,0,197,159768503,46537015
unknown,160.217.166.30,2638,20819,390,397,197,0,0,0,235,152357750,46545386
unknown,160.217.166.30,1586,12218,379,397,104,0,0,0,144,159081224,46553759
unknown,160.217.166.30,2091,16423,341,397,150,0,0,0,194,159443122,46562131
unknown,160.217.166.30,2659,20437,480,397,196,0,0,0,233,153884660,46570503
unknown,160.217.166.30,1594,12886,314,397,151,0,0,0,159,166546515,46578874
unknown,160.217.166.30,2175,16931,322,397,197,0,0,0,205,163428503,46587246
unknown,160.217.166.30,2559,24086,390,397,213,0,0,0,218,122165440,46589944
unknown,160.217.166.30,2746,21704,362,397,242,0,0,0,253,157339329,46598379
unknown,160.217.166.30,3203,25500,267,397,242,0,0,0,285,150855529,46606751
unknown,160.217.166.30,3462,27743,343,397,289,0,0,0,313,152281613,46615122
unknown,160.217.166.30,1816,14689,206,397,138,0,0,0,170,156211586,46623461
unknown,160.217.166.30,2159,17578,298,397,214,0,0,0,214,164323950,46631757
unknown,160.217.166.30,2807,21559,423,397,230,0,0,0,250,156519319,46640113
unknown,160.217.166.30,1654,12655,357,397,151,0,0,0,167,178119257,46648472
unknown,160.217.166.30,1995,16870,419,397,167,0,0,0,211,168820011,46656828
unknown,160.217.166.30,2715,21402,342,397,242,0,0,0,248,156406167,46665217
unknown,160.217.166.30,1665,12880,417,397,149,0,0,0,164,171863850,46673590
unknown,160.217.166.30,2228,17006,426,397,197,0,0,0,209,165882535,46681960
unknown,160.217.166.30,2580,21501,417,397,213,0,0,0,245,153802706,46690316
unknown,160.217.166.30,1591,12580,255,397,121,0,0,0,151,162014117,46697032
unknown,160.217.166.30,1666,12900,372,397,151,0,0,0,160,167412093,46698382
unknown,160.217.166.30,2176,17149,371,397,196,0,0,0,206,162138060,46706709
unknown,160.217.166.30,2783,21515,457,397,242,0,0,0,243,152447910,46715081
unknown,160.217.166.30,2463,22738,675,397,259,0,0,0,275,163243908,46723390
unknown,160.217.166.30,1605,14142,431,397,167,0,0,0,170,162253712,46731808
unknown,160.217.166.30,2437,17665,598,397,184,0,0,0,214,163514656,46740163
unknown,160.217.166.30,1617,12442,395,397,104,0,0,0,143,155132358,46748339
unknown,160.217.166.30,2022,15038,454,397,166,0,0,0,193,173230269,46756695
unknown,160.217.166.30,1394,21195,1951,397,197,0,0,0,232,147744430,46765036
unknown,160.217.166.30,1659,12831,328,397,150,0,0,0,158,166208463,46773409
unknown,160.217.166.30,2212,17338,350,397,195,0,0,0,204,158813611,46781782
unknown,160.217.166.30,2664,21143,274,397,197,0,0,0,242,154491756,46790152
unknown,160.217.166.30,1615,12516,348,397,150,0,0,0,162,174705273,46798525
unknown,160.217.166.30,2209,17052,419,397,195,0,0,0,207,163851935,46806898
unknown,160.217.166.30,2442,21441,386,397,214,0,0,0,244,153603581,46815251
unknown,160.217.166.30,1431,12661,416,397,121,0,0,0,159,169506231,46823624
unknown,160.217.166.30,2055,17090,303,397,195,0,0,0,205,161908016,46832014
unknown,160.217.166.30,2753,21380,351,397,242,0,0,0,243,153410514,46840385
unknown,160.217.166.30,1597,12769,235,397,149,0,0,0,158,167015490,46848758
unknown,160.217.166.30,2028,17027,375,397,167,0,0,0,204,161714359,46857066
unknown,160.217.166.30,2754,21248,388,397,230,0,0,0,241,153093072,46865421
unknown,160.217.166.30,1700,12826,366,397,138,0,0,0,154,162063807,46873793
unknown,160.217.166.30,2319,17955,573,397,196,0,0,0,201,151100952,46882153
unknown,160.217.166.30,2681,21332,314,397,196,0,0,0,239,151224751,46890525
unknown,160.217.166.30,1611,12484,271,397,149,0,0,0,149,161097596,46898898
unknown,160.217.166.30,2254,17126,432,397,184,0,0,0,198,156050729,46907281
unknown,160.217.166.30,2774,21255,400,397,230,0,0,0,236,149867494,46915653
unknown,160.217.166.30,1644,12425,406,397,138,0,0,0,147,159689915,46924025
unknown,160.217.166.30,2160,16715,378,397,184,0,0,0,196,158272784,46932397
unknown,160.217.166.30,2353,20416,404,397,230,0,0,0,235,155365203,46940815
unknown,160.217.166.30,1636,12362,445,397,103,0,0,0,144,157228150,46949176
unknown,160.217.166.30,2143,16580,353,397,149,0,0,0,189,153862870,46956812
unknown,160.217.166.30,2237,18232,251,397,196,0,0,0,229,169534357,46965183
unknown,160.217.166.30,1273,10119,211,397,104,0,0,0,135,180074710,46973555
unknown,160.217.166.30,1925,16467,394,397,167,0,0,0,187,153279358,46981910
unknown,160.217.166.30,2463,18985,321,397,184,0,0,0,227,161388211,46990265
unknown,160.217.166.30,1372,11011,456,397,92,0,0,0,132,161809390,46998637
unknown,160.217.166.30,2215,15268,861,397,184,0,0,0,185,163548336,47007009
unknown,160.217.166.30,2393,18798,345,397,196,0,0,0,225,161557612,47015369
unknown,160.217.166.30,1668,12090,413,397,149,0,0,0,151,168580446,47023742
unknown,160.217.166.30,2213,17249,440,397,196,0,0,0,199,155720470,47032113
unknown,160.217.166.30,2679,21057,342,397,196,0,0,0,237,151917709,47040485
unknown,160.217.166.30,1705,12509,414,397,138,0,0,0,155,167249820,47048685
unknown,160.217.166.30,2189,17290,387,397,195,0,0,0,201,156912527,47056908
unknown,160.217.166.30,2766,21326,346,397,230,0,0,0,239,151267298,47065245
unknown,160.217.166.30,1644,12661,380,397,150,0,0,0,164,174836616,47073467
unknown,160.217.166.30,2196,16937,435,397,196,0,0,0,209,166558327,47081793
unknown,160.217.166.30,2734,21487,379,397,241,0,0,0,246,154531093,47090166
unknown,160.217.166.30,1433,12764,408,397,121,0,0,0,161,170253337,47098566
unknown,160.217.166.30,1969,16850,450,397,167,0,0,0,205,164214124,47106570
unknown,160.217.166.30,2394,18761,350,397,196,0,0,0,223,160437332,47110451
unknown,160.217.166.30,2779,21881,352,397,241,0,0,0,258,159150898,47118870
unknown,160.217.166.30,3270,25726,380,397,288,0,0,0,289,151628951,47127241
unknown,160.217.166.30,1914,14641,381,397,138,0,0,0,174,160411338,47135625
unknown,160.217.166.30,2494,19144,439,397,184,0,0,0,217,152997241,47143951
unknown,160.217.166.30,2865,21646,465,397,230,0,0,0,252,157137355,47152323
unknown,160.217.166.30,3317,25444,448,397,276,0,0,0,284,150657066,47160695
unknown,160.217.166.30,1898,14442,357,397,138,0,0,0,175,163556294,47168699
unknown,160.217.166.30,2085,18076,296,397,213,0,0,0,217,162036910,47177088
unknown,160.217.166.30,2795,21600,361,397,230,0,0,0,253,158096888,47185489
unknown,160.217.166.30,1590,12125,367,397,138,0,0,0,149,165867414,47193861
unknown,160.217.166.30,1827,13252,460,397,138,0,0,0,167,170095019,47196667
unknown,160.217.166.30,2215,17179,375,397,184,0,0,0,207,162640619,47204119
unknown,160.217.166.30,2748,21501,417,397,242,0,0,0,244,153174940,47212525
unknown,160.217.166.30,2999,23109,358,397,276,0,0,0,276,161207217,47220909
unknown,160.217.166.30,1945,16640,459,397,167,0,0,0,187,151685769,47229298
unknown,160.217.166.30,2427,19241,505,397,197,0,0,0,228,159942456,47237732
unknown,160.217.166.30,1352,10499,205,397,92,0,0,0,132,169700276,47246071
unknown,160.217.166.30,2109,15878,620,397,150,0,0,0,185,157265146,47254477
unknown,160.217.166.30,2434,18713,361,397,184,0,0,0,226,163012750,47262861
unknown,160.217.166.30,1659,12820,407,397,149,0,0,0,162,170562496,47271268
unknown,160.217.166.30,2353,17613,488,397,184,0,0,0,208,159399352,47279651
unknown,160.217.166.30,2838,21426,443,397,230,0,0,0,245,154341080,47288023
unknown,160.217.166.30,1729,12828,436,397,138,0,0,0,163,171508325,47296441
unknown,160.217.166.30,2325,17357,559,397,184,0,0,0,208,161750348,47304813
unknown,160.217.166.30,2779,21464,402,397,230,0,0,0,245,154067834,47313185
unknown,160.217.166.30,1643,12773,287,397,138,0,0,0,160,169076646,47321603
unknown,160.217.166.30,2312,16740,762,397,184,0,0,0,206,166099498,47330021
unknown,160.217.166.30,2753,21497,355,397,230,0,0,0,243,152575559,47338393
unknown,160.217.166.30,1767,12974,393,397,138,0,0,0,158,164376506,47346765
unknown,160.217.166.30,2247,17352,406,397,184,0,0,0,204,158685477,47355137
unknown,160.217.166.30,2734,21213,327,397,196,0,0,0,238,151436798,47362623
unknown,160.217.166.30,1685,12601,353,397,138,0,0,0,155,166028727,47371927
unknown,160.217.166.30,2280,17491,479,397,184,0,0,0,198,152794282,47379379
unknown,160.217.166.30,2651,20892,399,397,196,0,0,0,236,152471453,47387785
unknown,160.217.166.30,1658,12221,389,397,138,0,0,0,147,162355551,47396169
unknown,160.217.166.30,2098,16756,433,397,196,0,0,0,196,157885509,47404575
unknown,160.217.166.30,2741,21001,391,397,230,0,0,0,235,151037379,47412959
unknown,160.217.166.30,1717,13071,382,397,138,0,0,0,152,156960844,47421331
unknown,160.217.166.30,2222,17193,397,397,195,0,0,0,200,157012737,47429738
unknown,160.217.166.30,2793,21355,408,397,230,0,0,0,238,150429819,47438121
unknown,160.217.166.30,1664,12211,629,397,138,0,0,0,140,154750962,47441847
unknown,160.217.166.30,2119,16476,450,397,149,0,0,0,191,156472541,47450254
unknown,160.217.166.30,2740,19530,740,397,230,0,0,0,231,159649032,47458637
unknown,160.217.166.30,1153,10357,862,397,121,0,0,0,136,177239895,47467026
unknown,160.217.166.30,2179,16617,399,397,150,0,0,0,188,152707997,47475415
unknown,160.217.166.30,2434,18858,376,397,184,0,0,0,228,163190836,47483799
unknown,160.217.166.30,1091,9999,268,397,121,0,0,0,134,180885928,47492188
unknown,160.217.166.30,1896,14290,488,397,138,0,0,0,176,166240559,47498703
unknown,160.217.166.30,2452,18905,336,397,184,0,0,0,218,155645427,47507121
unknown,160.217.166.30,2811,21564,445,397,230,0,0,0,254,158986755,47515493
unknown,160.217.166.30,1583,14068,288,397,167,0,0,0,174,166945009,47523882
unknown,160.217.166.30,2544,23603,569,397,168,0,0,0,189,108081447,47526687
unknown,160.217.166.30,2385,18573,304,397,195,0,0,0,229,166421708,47535078
unknown,160.217.166.30,2953,23245,382,397,243,0,0,0,263,152715371,47543448
unknown,160.217.166.30,1693,12845,413,397,150,0,0,0,166,174433756,47551867
unknown,160.217.166.30,2272,17230,447,397,184,0,0,0,210,164509344,47560251
unknown,160.217.166.30,2806,21650,342,397,230,0,0,0,247,153991094,47568623
unknown,160.217.166.30,1670,12564,479,397,151,0,0,0,151,162220439,47577028
unknown,160.217.166.30,2334,17440,434,397,184,0,0,0,199,154015045,47585413
unknown,160.217.166.30,2494,21036,325,397,213,0,0,0,237,152069366,47593802
unknown,160.217.166.30,1662,12295,400,397,138,0,0,0,148,162476193,47602203
unknown,160.217.166.30,2098,16554,299,397,149,0,0,0,192,156550634,47609644
unknown,160.217.166.30,2755,20959,504,397,230,0,0,0,232,149408044,47618027
unknown,160.217.166.30,1561,12824,387,397,150,0,0,0,160,168404242,47626433
unknown,160.217.166.30,2237,17149,371,397,184,0,0,0,206,162138060,47634817
unknown,160.217.166.30,2766,21549,415,397,242,0,0,0,244,152833746,47643223
unknown,160.217.166.30,1166,8650,330,397,92,0,0,0,111,173206196,47651607
unknown,160.217.166.30,1756,14636,483,397,167,0,0,0,170,156777261,47659996
unknown,160.217.166.30,2269,18041,399,397,196,0,0,0,214,160106779,47668385
unknown,160.217.166.30,1746,12054,647,397,138,0,0,0,143,160125833,47676769
unknown,160.217.166.30,2119,16379,490,397,150,0,0,0,193,159047365,47685175
unknown,160.217.166.30,2795,21116,508,397,230,0,0,0,232,148297177,47693559
unknown,160.217.166.30,1408,11754,531,397,120,0,0,0,140,160767738,47701949
unknown,160.217.166.30,2171,16665,417,397,149,0,0,0,190,153888028,47710338
unknown,160.217.166.30,2433,18777,341,397,230,0,0,0,230,165332481,47718721
unknown,160.217.166.30,2789,22821,468,397,258,0,0,0,261,154369817,47726191
unknown,160.217.166.30,1644,12603,396,397,151,0,0,0,162,173499262,47734578
unknown,160.217.166.30,1990,17040,506,397,167,0,0,0,207,163967323,47742980
unknown,160.217.166.30,2820,21591,439,397,230,0,0,0,244,152536445,47751335
unknown,160.217.166.30,1152,8488,326,397,92,0,0,0,112,178102167,47759753
unknown,160.217.166.30,1700,14765,588,397,168,0,0,0,171,156321679,47768141
unknown,160.217.166.30,2432,17895,415,397,197,0,0,0,215,162167309,47776530
unknown,160.217.166.30,2746,21451,373,397,230,0,0,0,251,157936581,47784915
unknown,160.217.166.30,1437,13430,537,397,167,0,0,0,168,168845629,47793304
unknown,160.217.166.30,2158,17145,351,397,196,0,0,0,212,166899457,47801693
unknown,160.217.166.30,1077,9962,353,397,122,0,0,0,127,172073398,47810093
unknown,160.217.166.30,1825,14240,319,397,151,0,0,0,182,172511460,47818482
unknown,160.217.166.30,2593,19169,571,397,184,0,0,0,223,157022525,47826867
unknown,160.217.166.30,2836,21796,389,397,230,0,0,0,258,159771554,47835239
unknown,160.217.166.30,1884,14481,399,397,151,0,0,0,179,166844168,47843644
unknown,160.217.166.30,2488,18923,371,397,184,0,0,0,221,157637245,47852029
unknown,160.217.166.30,1618,12268,417,397,104,0,0,0,144,158432865,47860435
unknown,160.217.166.30,2193,16721,415,397,184,0,0,0,194,156601542,47868819
unknown,160.217.166.30,1139,9612,405,397,92,0,0,0,117,164296629,47876271
unknown,160.217.166.30,1835,14296,286,397,138,0,0,0,175,165226636,47884643
unknown,160.217.166.30,2466,18789,402,397,184,0,0,0,218,156606354,47893061
unknown,160.217.166.30,2748,21440,351,397,230,0,0,0,253,159276716,47901433
unknown,160.217.166.30,1399,12282,396,397,120,0,0,0,149,163747142,47906097
unknown,160.217.166.30,2235,16946,440,397,184,0,0,0,188,149743231,47912611
unknown,160.217.166.30,2398,18681,302,397,196,0,0,0,228,164737048,47921017
unknown,160.217.166.30,1343,11059,280,397,92,0,0,0,132,161107080,47929401
unknown,160.217.166.30,1686,14508,646,397,168,0,0,0,180,167464019,47936869
unknown,160.217.166.30,2409,18709,395,397,197,0,0,0,222,160161804,47945258
unknown,160.217.166.30,2622,21851,342,397,213,0,0,0,257,158751690,47953660
unknown,160.217.166.30,1896,14383,354,397,150,0,0,0,177,166104095,47962049
