label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2165,16534,424,388,149,0,0,0,191,155923648,39385783
unknown,160.217.166.30,2202,17193,325,388,196,0,0,0,199,156227674,39394200
unknown,160.217.166.30,2303,17329,413,388,184,0,0,0,207,161232800,39402584
unknown,160.217.166.30,2470,19111,402,388,184,0,0,0,215,151848882,39410956
unknown,160.217.166.30,2440,18939,319,388,184,0,0,0,222,158216759,39419328
unknown,160.217.166.30,1886,12990,710,388,107,0,0,0,143,148587898,39427731
unknown,160.217.166.30,1705,12877,329,388,138,0,0,0,153,160373751,39435198
unknown,160.217.166.30,2193,13902,1167,388,138,0,0,0,163,158258437,39443570
unknown,160.217.166.30,1901,15033,423,388,149,0,0,0,172,154432727,39451977
unknown,160.217.166.30,1962,15061,507,388,138,0,0,0,179,160418989,39459440
unknown,160.217.166.30,2227,16742,423,388,184,0,0,0,188,151567841,39467812
unknown,160.217.166.30,2181,16973,324,388,195,0,0,0,196,155866941,39476219
unknown,160.217.166.30,2327,17452,456,388,184,0,0,0,205,158549621,39484602
unknown,160.217.166.30,2184,16844,917,388,167,0,0,0,212,169881928,39492991
unknown,160.217.166.30,2523,19021,434,388,184,0,0,0,219,155405835,39501392
unknown,160.217.166.30,2448,18857,349,388,184,0,0,0,228,163199490,39509764
unknown,160.217.166.30,2742,21817,519,388,230,0,0,0,238,147244295,39518182
unknown,160.217.166.30,1720,13032,306,388,138,0,0,0,154,159502025,39526554
unknown,160.217.166.30,1472,12836,353,388,121,0,0,0,165,173504518,39534943
unknown,160.217.166.30,1968,14620,450,388,138,0,0,0,174,160641751,39543344
unknown,160.217.166.30,1942,14441,452,388,138,0,0,0,183,171044996,39551716
unknown,160.217.166.30,1973,16749,371,388,168,0,0,0,191,153922120,39560104
unknown,160.217.166.30,1838,15691,521,388,167,0,0,0,193,166021082,39561991
unknown,160.217.166.30,2092,17011,431,388,168,0,0,0,200,158692610,39569442
unknown,160.217.166.30,2229,17353,365,388,196,0,0,0,207,161009808,39576912
unknown,160.217.166.30,2463,18740,363,388,184,0,0,0,215,154855069,39585296
unknown,160.217.166.30,2454,19495,287,388,184,0,0,0,223,154396758,39593668
unknown,160.217.166.30,2763,21220,395,388,230,0,0,0,232,147570367,39602086
unknown,160.217.166.30,2800,21464,389,388,230,0,0,0,241,151552441,39610458
unknown,160.217.166.30,2824,21882,365,388,230,0,0,0,250,154208938,39618830
unknown,160.217.166.30,1640,12715,513,388,150,0,0,0,163,173032544,39627236
unknown,160.217.166.30,1882,14411,331,388,138,0,0,0,173,162034890,39635620
unknown,160.217.166.30,1606,14219,310,388,168,0,0,0,182,172766242,39644008
unknown,160.217.166.30,1952,16687,222,388,167,0,0,0,190,153685144,39652381
unknown,160.217.166.30,2299,17382,392,388,184,0,0,0,197,152975906,39659862
unknown,160.217.166.30,2307,17333,467,388,184,0,0,0,206,160416869,39669200
unknown,160.217.166.30,2156,17745,397,388,195,0,0,0,213,162016838,39677607
unknown,160.217.166.30,2451,18964,2089,388,213,0,0,0,220,156584686,39686053
unknown,160.217.166.30,2446,18801,379,388,196,0,0,0,227,162967671,39694350
unknown,160.217.166.30,2731,21319,321,388,230,0,0,0,236,149417589,39702734
unknown,160.217.166.30,1787,13207,513,388,138,0,0,0,155,158410539,39711152
unknown,160.217.166.30,1645,12584,301,388,138,0,0,0,162,173761220,39716718
unknown,160.217.166.30,1670,14437,429,388,166,0,0,0,170,158938283,39723268
unknown,160.217.166.30,1670,14347,344,388,168,0,0,0,179,168402481,39731638
unknown,160.217.166.30,1912,16505,440,388,167,0,0,0,188,153744247,39740057
unknown,160.217.166.30,2232,17258,366,388,196,0,0,0,196,153292942,39748446
unknown,160.217.166.30,2242,17354,365,388,195,0,0,0,204,158667189,39756819
unknown,160.217.166.30,2304,17613,391,388,184,0,0,0,212,162464724,39765202
unknown,160.217.166.30,2531,19080,469,388,184,0,0,0,219,154925283,39772654
unknown,160.217.166.30,2119,18842,452,388,214,0,0,0,227,162613055,39781042
unknown,160.217.166.30,1556,12224,357,388,103,0,0,0,147,162315706,39789433
unknown,160.217.166.30,1602,12815,267,388,150,0,0,0,157,165362715,39796884
unknown,160.217.166.30,1864,14160,480,388,150,0,0,0,168,160141016,39806222
unknown,160.217.166.30,1933,14456,398,388,138,0,0,0,176,164331599,39813686
unknown,160.217.166.30,2205,16879,384,388,184,0,0,0,184,147138953,39821138
unknown,160.217.166.30,2128,15743,476,388,184,0,0,0,194,166330076,39830476
unknown,160.217.166.30,2244,17014,375,388,184,0,0,0,201,159457952,39837928
unknown,160.217.166.30,2190,17222,350,388,196,0,0,0,209,163802020,39847346
unknown,160.217.166.30,2434,18755,272,388,184,0,0,0,217,156170578,39855638
unknown,160.217.166.30,2513,18976,354,388,195,0,0,0,225,160042158,39864045
unknown,160.217.166.30,2731,21250,332,388,230,0,0,0,235,149267576,39872382
unknown,160.217.166.30,1665,12632,357,388,150,0,0,0,151,161347181,39880742
unknown,160.217.166.30,1667,12671,392,388,149,0,0,0,161,171502927,39889115
unknown,160.217.166.30,1853,14445,363,388,150,0,0,0,171,159784672,39897486
unknown,160.217.166.30,1862,14293,348,388,138,0,0,0,180,169983068,39905824
unknown,160.217.166.30,1953,16858,384,388,167,0,0,0,188,150524902,39914121
unknown,160.217.166.30,1968,17277,481,388,167,0,0,0,197,153905608,39922493
unknown,160.217.166.30,1975,16848,356,388,167,0,0,0,205,164233618,39930865
unknown,160.217.166.30,2253,17695,533,388,195,0,0,0,212,161711850,39939255
unknown,160.217.166.30,2178,18643,381,388,214,0,0,0,219,158556798,39947608
unknown,160.217.166.30,2444,18912,378,388,184,0,0,0,228,162724873,39955964
unknown,160.217.166.30,2764,21123,469,388,230,0,0,0,238,152082033,39964336
unknown,160.217.166.30,1675,12841,416,388,149,0,0,0,154,161874495,39972697
unknown,160.217.166.30,1786,13453,423,388,138,0,0,0,161,161533754,39978458
unknown,160.217.166.30,1666,13247,429,388,150,0,0,0,167,170159220,39982310
unknown,160.217.166.30,1611,14198,405,388,168,0,0,0,175,166367093,39989422
unknown,160.217.166.30,1891,14544,350,388,138,0,0,0,178,165193399,39991844
unknown,160.217.166.30,2196,16909,374,388,149,0,0,0,187,149272647,40000297
unknown,160.217.166.30,1872,16621,333,388,168,0,0,0,195,158355814,40008650
unknown,160.217.166.30,2219,17111,371,388,184,0,0,0,203,160131657,40017006
unknown,160.217.166.30,2163,17126,407,388,196,0,0,0,210,165508349,40025366
unknown,160.217.166.30,2431,19010,420,388,195,0,0,0,218,154785733,40033739
unknown,160.217.166.30,2451,18999,387,388,184,0,0,0,221,157006663,40036740
unknown,160.217.166.30,2451,18936,336,388,184,0,0,0,229,163231432,40043318
unknown,160.217.166.30,1786,12651,592,388,138,0,0,0,150,160037941,40051368
unknown,160.217.166.30,1669,12477,444,388,150,0,0,0,159,172005962,40059774
unknown,160.217.166.30,1697,14277,465,388,167,0,0,0,169,159774070,40068129
unknown,160.217.166.30,1814,14323,352,388,151,0,0,0,177,166799916,40076517
unknown,160.217.166.30,2190,16848,381,388,150,0,0,0,186,149011965,40084890
unknown,160.217.166.30,1902,16490,441,388,167,0,0,0,194,158795294,40093245
unknown,160.217.166.30,2233,17192,430,388,195,0,0,0,202,158592089,40101589
unknown,160.217.166.30,1964,16304,434,388,167,0,0,0,208,172197055,40109897
unknown,160.217.166.30,2339,18896,261,388,197,0,0,0,215,153576629,40118285
unknown,160.217.166.30,2471,18820,372,388,184,0,0,0,223,159934367,40126670
unknown,160.217.166.30,2758,21066,397,388,230,0,0,0,233,149289888,40135042
unknown,160.217.166.30,2645,21155,364,388,242,0,0,0,242,154404121,40143402
unknown,160.217.166.30,1465,12964,425,388,120,0,0,0,155,161379821,40151758
unknown,160.217.166.30,1772,13103,432,388,138,0,0,0,165,169969014,40160112
unknown,160.217.166.30,1896,14476,346,388,138,0,0,0,175,163172147,40168484
unknown,160.217.166.30,2102,16473,388,388,150,0,0,0,184,150765397,40176890
unknown,160.217.166.30,2125,16615,377,388,149,0,0,0,193,156788251,40185309
unknown,160.217.166.30,2218,17158,375,388,184,0,0,0,200,157333022,40193094
unknown,160.217.166.30,2197,16670,531,388,184,0,0,0,208,168416364,40201512
unknown,160.217.166.30,2419,18813,339,388,196,0,0,0,215,154254185,40209918
unknown,160.217.166.30,2441,18902,353,388,184,0,0,0,223,159240545,40218256
unknown,160.217.166.30,2689,21328,566,388,197,0,0,0,231,146190247,40226661
unknown,160.217.166.30,2723,21110,386,388,230,0,0,0,240,153454476,40235046
unknown,160.217.166.30,1654,12861,470,388,151,0,0,0,157,164771261,40243451
unknown,160.217.166.30,1666,12728,262,388,149,0,0,0,167,177097674,40251825
unknown,160.217.166.30,1843,14294,272,388,138,0,0,0,176,166194039,40260208
unknown,160.217.166.30,1904,16383,384,388,167,0,0,0,185,152417505,40268597
unknown,160.217.166.30,2196,16766,405,388,184,0,0,0,193,155376166,40276998
unknown,160.217.166.30,2227,16931,473,388,184,0,0,0,201,160239655,40285370
unknown,160.217.166.30,2170,17031,448,388,184,0,0,0,203,160883847,40288176
unknown,160.217.166.30,2267,17285,375,388,184,0,0,0,210,163985883,40295628
unknown,160.217.166.30,2416,18579,363,388,197,0,0,0,217,157649991,40304033
unknown,160.217.166.30,2458,18894,347,388,184,0,0,0,226,161451127,40312418
unknown,160.217.166.30,2630,20780,368,388,197,0,0,0,235,152643695,40320823
unknown,160.217.166.30,2925,22088,509,388,230,0,0,0,244,149104237,40329208
unknown,160.217.166.30,2718,21142,387,388,230,0,0,0,252,160883322,40337580
unknown,160.217.166.30,3013,23320,412,388,243,0,0,0,260,150487821,40345985
unknown,160.217.166.30,3021,23316,386,388,230,0,0,0,268,155144827,40354370
unknown,160.217.166.30,2987,23162,327,388,230,0,0,0,275,160255591,40361822
unknown,160.217.166.30,3302,25616,328,388,276,0,0,0,284,149645471,40371206
unknown,160.217.166.30,3332,26027,324,388,276,0,0,0,292,151431175,40379578
unknown,160.217.166.30,3380,26179,415,388,276,0,0,0,299,154161060,40387904
unknown,160.217.166.30,2121,16613,317,388,150,0,0,0,190,154369710,40396310
unknown,160.217.166.30,2185,17206,333,388,196,0,0,0,198,155325165,40404682
unknown,160.217.166.30,2196,17149,288,388,197,0,0,0,206,162138060,40413053
unknown,160.217.166.30,2376,18838,409,388,197,0,0,0,214,153332965,40421425
unknown,160.217.166.30,2415,18908,389,388,184,0,0,0,221,157762301,40429764
unknown,160.217.166.30,2750,21152,400,388,196,0,0,0,231,147406656,40438124
unknown,160.217.166.30,2813,21239,580,388,230,0,0,0,240,152522435,40446508
unknown,160.217.166.30,1537,12784,479,388,149,0,0,0,154,162596245,40454087
unknown,160.217.166.30,1445,12881,448,388,122,0,0,0,164,171850508,40462486
unknown,160.217.166.30,1954,14608,393,388,138,0,0,0,174,160773713,40470842
unknown,160.217.166.30,1884,14529,393,388,149,0,0,0,183,170009002,40479203
unknown,160.217.166.30,2211,17026,335,388,184,0,0,0,191,151417925,40487540
unknown,160.217.166.30,2334,17312,566,388,184,0,0,0,200,155933456,40495912
unknown,160.217.166.30,2204,17113,367,388,196,0,0,0,208,164056611,40504272
unknown,160.217.166.30,2397,18812,410,388,196,0,0,0,215,154262385,40512276
unknown,160.217.166.30,2324,18355,250,388,196,0,0,0,222,163250732,40520648
unknown,160.217.166.30,2665,21009,311,388,195,0,0,0,232,149052463,40529021
unknown,160.217.166.30,2784,21271,431,388,230,0,0,0,241,152927535,40537404
unknown,160.217.166.30,1586,12334,363,388,138,0,0,0,157,171811512,40545592
unknown,160.217.166.30,1928,13597,538,388,138,0,0,0,167,165779157,40553964
unknown,160.217.166.30,1654,14359,532,388,168,0,0,0,176,165441715,40562306
unknown,160.217.166.30,2083,15707,567,388,184,0,0,0,184,158117934,40570616
unknown,160.217.166.30,1766,16423,347,388,167,0,0,0,193,158621250,40579005
unknown,160.217.166.30,2228,17159,322,388,184,0,0,0,201,158110472,40587406
unknown,160.217.166.30,2289,17031,468,388,184,0,0,0,209,165639034,40595916
unknown,160.217.166.30,1378,18017,1314,388,198,0,0,0,216,161818371,40604136
unknown,160.217.166.30,2478,18977,378,388,184,0,0,0,225,160033725,40612476
unknown,160.217.166.30,2723,21155,333,388,230,0,0,0,233,148661819,40620066
unknown,160.217.166.30,2723,21080,386,388,230,0,0,0,238,152392258,40624712
unknown,160.217.166.30,2622,21518,613,388,212,0,0,0,242,151799386,40629376
unknown,160.217.166.30,2802,21705,366,388,230,0,0,0,250,155466482,40637776
unknown,160.217.166.30,3036,22111,570,388,230,0,0,0,258,157495400,40646194
unknown,160.217.166.30,2938,23126,317,388,242,0,0,0,266,155252166,40654554
unknown,160.217.166.30,3047,23305,409,388,230,0,0,0,274,158693087,40662938
unknown,160.217.166.30,3308,25380,513,388,276,0,0,0,282,149973333,40671356
unknown,160.217.166.30,1627,14431,296,388,168,0,0,0,178,166486923,40679744
unknown,160.217.166.30,1953,16697,350,388,167,0,0,0,187,151167946,40688117
unknown,160.217.166.30,2212,17662,728,388,184,0,0,0,196,149786524,40696518
unknown,160.217.166.30,2228,17313,298,388,184,0,0,0,204,159042938,40704890
unknown,160.217.166.30,2212,17867,693,388,196,0,0,0,210,158644204,40713296
unknown,160.217.166.30,2363,18823,345,388,196,0,0,0,217,155606396,40721714
unknown,160.217.166.30,2404,19429,626,388,196,0,0,0,225,156310669,40730086
unknown,160.217.166.30,2706,21090,355,388,195,0,0,0,235,150400000,40738459
unknown,160.217.166.30,2561,21499,408,388,213,0,0,0,244,153189190,40746859
unknown,160.217.166.30,1680,12931,349,388,150,0,0,0,159,165966932,40755248
unknown,160.217.166.30,1703,13397,360,388,138,0,0,0,166,167246517,40760826
unknown,160.217.166.30,1610,14269,452,388,168,0,0,0,175,165539280,40769214
unknown,160.217.166.30,2014,16357,447,388,150,0,0,0,184,151834590,40777604
unknown,160.217.166.30,2187,16817,334,388,184,0,0,0,193,154904965,40785988
unknown,160.217.166.30,2183,16885,404,388,197,0,0,0,201,160676197,40794393
unknown,160.217.166.30,2236,17255,301,388,184,0,0,0,208,162706508,40802778
unknown,160.217.166.30,2189,18817,446,388,214,0,0,0,215,154221395,40809326
unknown,160.217.166.30,2429,18861,340,388,197,0,0,0,222,158871067,40817715
unknown,160.217.166.30,1486,13521,376,388,108,0,0,0,143,142752518,40826084
unknown,160.217.166.30,1593,12810,473,388,151,0,0,0,153,161212552,40833539
unknown,160.217.166.30,1722,12928,401,388,138,0,0,0,163,170181683,40841924
unknown,160.217.166.30,1816,14323,278,388,150,0,0,0,173,163030426,40850330
unknown,160.217.166.30,1943,14668,447,388,138,0,0,0,182,167477720,40858714
unknown,160.217.166.30,2144,16674,417,388,149,0,0,0,191,154614465,40867121
unknown,160.217.166.30,2210,17153,331,388,196,0,0,0,199,156591989,40875492
unknown,160.217.166.30,2287,17526,358,388,184,0,0,0,207,159420472,40883876
unknown,160.217.166.30,2474,18907,419,388,196,0,0,0,215,153487279,40892282
unknown,160.217.166.30,2465,18777,443,388,184,0,0,0,222,159581786,40900666
unknown,160.217.166.30,2717,21195,282,388,230,0,0,0,232,147744430,40909038
unknown,160.217.166.30,2685,20960,384,388,241,0,0,0,241,155196641,40917445
unknown,160.217.166.30,1692,12869,402,388,138,0,0,0,157,164668832,40924908
unknown,160.217.166.30,1493,13052,523,388,150,0,0,0,161,166496598,40928622
unknown,160.217.166.30,1620,14438,410,388,168,0,0,0,172,160797007,40937022
unknown,160.217.166.30,1827,14456,299,388,150,0,0,0,181,169000110,40945412
unknown,160.217.166.30,2227,16719,439,388,184,0,0,0,190,153390992,40953796
unknown,160.217.166.30,2205,17263,335,388,196,0,0,0,198,154812303,40962202
unknown,160.217.166.30,2275,17545,335,388,184,0,0,0,206,158478518,40970586
unknown,160.217.166.30,2493,18838,579,388,184,0,0,0,214,153332965,40978958
unknown,160.217.166.30,2432,19530,577,388,196,0,0,0,221,152737818,40987410
unknown,160.217.166.30,2756,21103,432,388,230,0,0,0,231,147748926,40995748
unknown,160.217.166.30,1457,12716,394,388,122,0,0,0,153,162404278,41004136
unknown,160.217.166.30,1746,12931,388,388,138,0,0,0,163,170142200,41012538
unknown,160.217.166.30,1942,14736,491,388,150,0,0,0,173,158461237,41020944
unknown,160.217.166.30,1840,14496,377,388,150,0,0,0,182,169464900,41029316
unknown,160.217.166.30,2126,16504,398,388,150,0,0,0,190,155389238,41036768
unknown,160.217.166.30,2357,17330,473,388,184,0,0,0,198,154213779,41045152
unknown,160.217.166.30,2237,17248,411,388,195,0,0,0,206,161207421,41053559
unknown,160.217.166.30,2502,18664,518,388,184,0,0,0,214,154762451,41061942
unknown,160.217.166.30,2480,19077,421,388,184,0,0,0,221,156364711,41070314
unknown,160.217.166.30,2676,20877,367,388,195,0,0,0,231,149348354,41078721
unknown,160.217.166.30,2751,21409,337,388,230,0,0,0,240,151311317,41087104
unknown,160.217.166.30,1830,14168,413,388,149,0,0,0,153,145760361,41095511
unknown,160.217.166.30,1708,12868,437,388,138,0,0,0,163,170975194,41103894
unknown,160.217.166.30,1677,14436,472,388,168,0,0,0,173,161754280,41112282
unknown,160.217.166.30,1676,13622,422,388,150,0,0,0,182,180337923,41120672
unknown,160.217.166.30,1825,16267,403,388,168,0,0,0,190,157653162,41129072
unknown,160.217.166.30,2184,16910,378,388,196,0,0,0,198,158044044,41137462
unknown,160.217.166.30,2330,17378,424,388,184,0,0,0,206,160001473,41145846
unknown,160.217.166.30,2425,18288,451,388,184,0,0,0,214,157944356,41154218
unknown,160.217.166.30,1130,10145,470,388,121,0,0,0,135,179613208,41161687
unknown,160.217.166.30,1700,12480,460,388,138,0,0,0,146,157904615,41170088
unknown,160.217.166.30,1605,12974,361,388,149,0,0,0,156,162295791,41178449
unknown,160.217.166.30,1567,12452,340,388,150,0,0,0,166,179939094,41186866
unknown,160.217.166.30,1876,14611,270,388,138,0,0,0,175,161664499,41195250
unknown,160.217.166.30,2109,16472,427,388,150,0,0,0,184,150774550,41203656
unknown,160.217.166.30,2073,16093,365,388,150,0,0,0,193,161873907,41212028
unknown,160.217.166.30,2330,17428,463,388,184,0,0,0,201,155670048,41220412
unknown,160.217.166.30,2221,17060,495,388,197,0,0,0,209,165357467,41228817
unknown,160.217.166.30,2568,19137,478,388,184,0,0,0,216,152347891,41237202
unknown,160.217.166.30,2527,19131,456,388,184,0,0,0,223,157334420,41245574
unknown,160.217.166.30,2724,21107,425,388,196,0,0,0,232,148360411,41253980
unknown,160.217.166.30,2691,20966,474,388,230,0,0,0,241,155152227,41262364
unknown,160.217.166.30,1432,12622,575,388,121,0,0,0,157,167891237,41270753
unknown,160.217.166.30,1899,14041,604,388,150,0,0,0,167,160536941,41279142
unknown,160.217.166.30,1920,14550,373,388,138,0,0,0,176,163269938,41287526
unknown,160.217.166.30,2069,16570,277,388,184,0,0,0,184,149882824,41294978
unknown,160.217.166.30,2100,16664,327,388,150,0,0,0,193,156327220,41303384
unknown,160.217.166.30,2290,17298,411,388,184,0,0,0,201,156839958,41311768
unknown,160.217.166.30,2175,16928,349,388,197,0,0,0,208,165849527,41320173
unknown,160.217.166.30,2438,19397,455,388,184,0,0,0,216,150305799,41328558
unknown,160.217.166.30,2448,18824,387,388,184,0,0,0,223,159900382,41336930
unknown,160.217.166.30,2666,20969,404,388,197,0,0,0,232,149336792,41345335
unknown,160.217.166.30,2688,21205,272,388,230,0,0,0,238,151493930,41350914
unknown,160.217.166.30,2729,21529,285,388,241,0,0,0,245,153602675,41357711
unknown,160.217.166.30,2692,21563,294,388,243,0,0,0,254,158994128,41366081
unknown,160.217.166.30,2977,23652,468,388,242,0,0,0,263,150087468,41374454
unknown,160.217.166.30,2945,23279,196,388,230,0,0,0,271,157130873,41382792
unknown,160.217.166.30,3016,25808,482,388,259,0,0,0,278,145394172,41391135
unknown,160.217.166.30,1869,14545,381,388,151,0,0,0,181,167966008,41399247
unknown,160.217.166.30,2187,17212,533,388,184,0,0,0,189,148213246,41407540
unknown,160.217.166.30,2227,17161,540,388,196,0,0,0,196,154159407,41415946
